title,rank,date,artist,region,chart,trend,streams
J'ai déconné,155,2017-01-01,KeBlack,France,top200,NEW_ENTRY,16994
I Follow Rivers - The Magician Remix,156,2017-01-01,Lykke Li,France,top200,MOVE_DOWN,16875
Afro Trap Pt. 3 (Champions League),157,2017-01-01,MHD,France,top200,MOVE_UP,16863
We Found Love,158,2017-01-01,"Rihanna, Calvin Harris",France,top200,MOVE_DOWN,16809
September,159,2017-01-01,"Earth, Wind & Fire",France,top200,MOVE_DOWN,16603
Side To Side,160,2017-01-01,"Ariana Grande, Nicki Minaj",France,top200,MOVE_UP,16590
My Type,161,2017-01-01,Saint Motel,France,top200,MOVE_DOWN,16571
Crazy,162,2017-01-01,Gnarls Barkley,France,top200,MOVE_DOWN,16537
Je fais le sourd,163,2017-01-01,Jul,France,top200,NEW_ENTRY,16393
J'fais mes affaires,164,2017-01-01,Djadja & Dinaz,France,top200,NEW_ENTRY,16345
Uptown Funk (feat. Bruno Mars),165,2017-01-01,Mark Ronson,France,top200,MOVE_DOWN,16288
Love Yourself,166,2017-01-01,Justin Bieber,France,top200,MOVE_DOWN,16203
The Greatest,167,2017-01-01,Sia,France,top200,MOVE_DOWN,16128
"Me, Myself & I",168,2017-01-01,"G-Eazy, Bebe Rexha",France,top200,MOVE_DOWN,15972
Juju on That Beat (TZ Anthem),169,2017-01-01,"Zay Hilfigerrr, Zayion McCall",France,top200,NEW_ENTRY,15809
Diamonds,170,2017-01-01,Rihanna,France,top200,MOVE_DOWN,15529
Printemps blanc,171,2017-01-01,"Niro, Ivy",France,top200,NEW_ENTRY,15471
Les sunlights des tropiques,172,2017-01-01,Gilbert Montagné,France,top200,MOVE_DOWN,15460
Princesse,173,2017-01-01,"Nekfeu, Nemir",France,top200,NEW_ENTRY,15439
Les lacs du Connemara,174,2017-01-01,Michel Sardou,France,top200,NEW_ENTRY,15439
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),175,2017-01-01,Shakira,France,top200,MOVE_DOWN,15384
Single Ladies (Put a Ring on It),176,2017-01-01,Beyoncé,France,top200,MOVE_DOWN,15377
Scars To Your Beautiful,177,2017-01-01,Alessia Cara,France,top200,NEW_ENTRY,15345
Paix sans guerre,178,2017-01-01,MRC,France,top200,NEW_ENTRY,15241
Mira,179,2017-01-01,PNL,France,top200,NEW_ENTRY,15225
Clandestina,180,2017-01-01,Lartiste,France,top200,NEW_ENTRY,15190
E.L.E.P.H.A.N.T,181,2017-01-01,Booba,France,top200,NEW_ENTRY,15164
Le monde ou rien,182,2017-01-01,PNL,France,top200,NEW_ENTRY,15155
Les princes (feat. Nekfeu),183,2017-01-01,MZ,France,top200,NEW_ENTRY,15125
Don't Be So Shy - Filatov & Karas Remix,184,2017-01-01,Imany,France,top200,MOVE_UP,15033
Our Own House,185,2017-01-01,MisterWives,France,top200,MOVE_DOWN,14979
Allo maman,186,2017-01-01,SCH,France,top200,NEW_ENTRY,14945
Wake Me Up Before You Go-Go,187,2017-01-01,Wham!,France,top200,NEW_ENTRY,14919
Putain d'époque,188,2017-01-01,"Dosseh, Nekfeu",France,top200,NEW_ENTRY,14919
Moves Like Jagger - Studio Recording From The Voice Performance,189,2017-01-01,"Maroon 5, Christina Aguilera",France,top200,MOVE_DOWN,14903
Blow Your Mind (Mwah),190,2017-01-01,Dua Lipa,France,top200,MOVE_DOWN,14886
Un homme debout,191,2017-01-01,Claudio Capéo,France,top200,NEW_ENTRY,14766
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",192,2017-01-01,Lil Wayne,France,top200,NEW_ENTRY,14748
Stop Us - Radio Edit,193,2017-01-01,SIYYU,France,top200,MOVE_DOWN,14718
Papaoutai,194,2017-01-01,Stromae,France,top200,MOVE_DOWN,14587
#Askip,195,2017-01-01,Black M,France,top200,NEW_ENTRY,14496
1er Gaou,196,2017-01-01,Magic System,France,top200,MOVE_DOWN,14460
Believer,197,2017-01-01,"Major Lazer, Showtek",France,top200,NEW_ENTRY,14400
Angela,198,2017-01-01,Saian Supa Crew,France,top200,MOVE_DOWN,14393
7 Years,199,2017-01-01,Lukas Graham,France,top200,MOVE_DOWN,14378
Uranus,200,2017-01-01,PNL,France,top200,NEW_ENTRY,14369
Rockabye (feat. Sean Paul & Anne-Marie),1,2017-01-01,Clean Bandit,Germany,top200,SAME_POSITION,229398
Alone,2,2017-01-01,Alan Walker,Germany,top200,MOVE_UP,192026
Chöre,3,2017-01-01,Mark Forster,Germany,top200,MOVE_DOWN,181869
Starboy,4,2017-01-01,"The Weeknd, Daft Punk",Germany,top200,MOVE_UP,176328
Closer,5,2017-01-01,"The Chainsmokers, Halsey",Germany,top200,MOVE_UP,170745
Call On Me - Ryan Riback Extended Remix,6,2017-01-01,Starley,Germany,top200,SAME_POSITION,168678
Bad Ideas,7,2017-01-01,Alle Farben,Germany,top200,MOVE_DOWN,165064
Ohne mein Team,8,2017-01-01,"Bonez MC, RAF Camora, Maxwell",Germany,top200,MOVE_UP,164441
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",9,2017-01-01,"ZAYN, Taylor Swift",Germany,top200,MOVE_UP,163405
Shed a Light,10,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",Germany,top200,MOVE_UP,153587
Now and Later,11,2017-01-01,Sage The Gemini,Germany,top200,MOVE_UP,152667
Let Me Love You,12,2017-01-01,"DJ Snake, Justin Bieber",Germany,top200,MOVE_DOWN,151476
Say You Won't Let Go,13,2017-01-01,James Arthur,Germany,top200,MOVE_UP,143853
Black Beatles,14,2017-01-01,"Rae Sremmurd, Gucci Mane",Germany,top200,MOVE_UP,141637
Would I Lie to You - Radio Edit,15,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",Germany,top200,MOVE_DOWN,138010
One Dance,16,2017-01-01,"Drake, WizKid, Kyla",Germany,top200,MOVE_DOWN,136602
Solo Dance,17,2017-01-01,Martin Jensen,Germany,top200,MOVE_DOWN,133492
My Way,18,2017-01-01,Calvin Harris,Germany,top200,MOVE_DOWN,129533
No Lie,19,2017-01-01,"Sean Paul, Dua Lipa",Germany,top200,MOVE_UP,125044
Don't Wanna Know,20,2017-01-01,"Maroon 5, Kendrick Lamar",Germany,top200,MOVE_DOWN,124533
Just Hold On,21,2017-01-01,"Steve Aoki, Louis Tomlinson",Germany,top200,MOVE_DOWN,124523
Palmen aus Gold,22,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,MOVE_UP,123160
iPhone 17 (feat. Moé),23,2017-01-01,KC Rebell,Germany,top200,MOVE_UP,119749
Lot to Learn,24,2017-01-01,Luke Christopher,Germany,top200,MOVE_UP,119222
Palmen aus Plastik,25,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,MOVE_UP,110541
Mercy,26,2017-01-01,Shawn Mendes,Germany,top200,MOVE_UP,110175
Dye My Hair,27,2017-01-01,ALMA,Germany,top200,MOVE_DOWN,109897
Love Me Now,28,2017-01-01,John Legend,Germany,top200,MOVE_UP,109302
By Your Side,29,2017-01-01,"Jonas Blue, RAYE",Germany,top200,MOVE_DOWN,107146
The Mack,30,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",Germany,top200,MOVE_DOWN,105814
Kokaina,31,2017-01-01,Miami Yacine,Germany,top200,MOVE_UP,105511
Scars To Your Beautiful,32,2017-01-01,Alessia Cara,Germany,top200,MOVE_UP,104702
Human,33,2017-01-01,Rag'n'Bone Man,Germany,top200,MOVE_UP,103893
Don't Let Me Down (feat. Daya),34,2017-01-01,The Chainsmokers,Germany,top200,MOVE_DOWN,103357
Bonfire,35,2017-01-01,"Felix Jaehn, ALMA",Germany,top200,MOVE_DOWN,101580
In the Name of Love,36,2017-01-01,"Martin Garrix, Bebe Rexha",Germany,top200,MOVE_DOWN,99978
Cold Water (feat. Justin Bieber & MØ),37,2017-01-01,Major Lazer,Germany,top200,MOVE_DOWN,97728
What Is Love 2016,38,2017-01-01,Lost Frequencies,Germany,top200,MOVE_DOWN,94313
Sexual,39,2017-01-01,"NEIKED, Dyo",Germany,top200,MOVE_UP,90939
Cheap Thrills,40,2017-01-01,Sia,Germany,top200,MOVE_DOWN,89207
Treat You Better,41,2017-01-01,Shawn Mendes,Germany,top200,MOVE_UP,88025
An ihnen vorbei,42,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,MOVE_UP,87306
Stoff und Schnaps,43,2017-01-01,"Lil Kleine, Ronnie Flex",Germany,top200,MOVE_DOWN,86059
Holz,44,2017-01-01,257ers,Germany,top200,MOVE_UP,82573
Cocoon,45,2017-01-01,Milky Chance,Germany,top200,MOVE_UP,82009
I Took A Pill In Ibiza - Seeb Remix,46,2017-01-01,Mike Posner,Germany,top200,MOVE_DOWN,80535
Heathens,47,2017-01-01,Twenty One Pilots,Germany,top200,MOVE_UP,79708
Chantaje (feat. Maluma),48,2017-01-01,Shakira,Germany,top200,MOVE_UP,77251
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",49,2017-01-01,Justin Timberlake,Germany,top200,MOVE_DOWN,76972
I Feel It Coming,50,2017-01-01,"The Weeknd, Daft Punk",Germany,top200,MOVE_UP,72197
Faded,51,2017-01-01,Alan Walker,Germany,top200,MOVE_DOWN,71814
Light It Up (feat. Nyla & Fuse ODG) - Remix,52,2017-01-01,Major Lazer,Germany,top200,MOVE_DOWN,69117
24K Magic,53,2017-01-01,Bruno Mars,Germany,top200,MOVE_UP,68758
10 Jahre,54,2017-01-01,"Gzuz, LX, Bonez MC, Maxwell",Germany,top200,MOVE_UP,68404
Love on Me,55,2017-01-01,"Galantis, Hook N Sling",Germany,top200,MOVE_DOWN,67710
All We Know,56,2017-01-01,"The Chainsmokers, Phoebe Ryan",Germany,top200,MOVE_UP,65637
Stressed Out,57,2017-01-01,Twenty One Pilots,Germany,top200,MOVE_DOWN,65164
Fast Car,58,2017-01-01,"Jonas Blue, Dakota",Germany,top200,MOVE_DOWN,64598
Starving,59,2017-01-01,"Hailee Steinfeld, Grey, Zedd",Germany,top200,MOVE_UP,64556
Ahnma,60,2017-01-01,"Beginner, Gzuz, Gentleman",Germany,top200,MOVE_UP,63673
The Ocean (feat. Shy Martin),61,2017-01-01,Mike Perry,Germany,top200,MOVE_UP,63282
Wenn sie tanzt,62,2017-01-01,Max Giesinger,Germany,top200,MOVE_UP,62972
Side To Side,63,2017-01-01,"Ariana Grande, Nicki Minaj",Germany,top200,MOVE_UP,62480
Safari,64,2017-01-01,"Maxwell, RAF Camora, Bonez MC",Germany,top200,MOVE_UP,62168
The Greatest,65,2017-01-01,Sia,Germany,top200,MOVE_UP,62031
Don't Be So Shy - Filatov & Karas Remix,66,2017-01-01,Imany,Germany,top200,MOVE_DOWN,61638
Fake Love,67,2017-01-01,Drake,Germany,top200,MOVE_UP,61496
Sex,68,2017-01-01,"Cheat Codes, Kris Kross Amsterdam",Germany,top200,MOVE_DOWN,61200
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",69,2017-01-01,Lil Wayne,Germany,top200,MOVE_UP,60661
Work from Home (feat. Ty Dolla $ign),70,2017-01-01,Fifth Harmony,Germany,top200,MOVE_DOWN,59204
Final Song,71,2017-01-01,MØ,Germany,top200,MOVE_DOWN,55654
"Me, Myself & I",72,2017-01-01,"G-Eazy, Bebe Rexha",Germany,top200,MOVE_DOWN,55079
Hear Me Now,73,2017-01-01,"Alok, Bruno Martini, Zeeba",Germany,top200,MOVE_UP,54997
Mörder,74,2017-01-01,"Bonez MC, RAF Camora, Gzuz",Germany,top200,MOVE_UP,54701
Panda,75,2017-01-01,Desiigner,Germany,top200,MOVE_UP,53060
Ride,76,2017-01-01,Twenty One Pilots,Germany,top200,MOVE_DOWN,52981
Never Give Up,77,2017-01-01,Sia,Germany,top200,MOVE_DOWN,52242
Perfect Strangers,78,2017-01-01,"Jonas Blue, JP Cooper",Germany,top200,MOVE_UP,52180
Ain't My Fault,79,2017-01-01,Zara Larsson,Germany,top200,MOVE_DOWN,51696
No Money,80,2017-01-01,Galantis,Germany,top200,MOVE_DOWN,50609
Alarm,81,2017-01-01,Anne-Marie,Germany,top200,MOVE_DOWN,50553
Capsize,82,2017-01-01,"FRENSHIP, Emily Warren",Germany,top200,MOVE_DOWN,49063
Hulapalu,83,2017-01-01,Andreas Gabalier,Germany,top200,MOVE_UP,48842
Ain't Your Mama,84,2017-01-01,Jennifer Lopez,Germany,top200,MOVE_DOWN,47729
Work,85,2017-01-01,"Rihanna, Drake",Germany,top200,MOVE_DOWN,46220
Your Soul (Holding On),86,2017-01-01,"RHODES, Felix Jaehn",Germany,top200,MOVE_DOWN,46070
Sorry,87,2017-01-01,Justin Bieber,Germany,top200,MOVE_UP,45939
I Was Wrong - Robin Schulz Remix,88,2017-01-01,A R I Z O N A,Germany,top200,MOVE_UP,45811
Miss You,89,2017-01-01,James Hersey,Germany,top200,MOVE_UP,45536
Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),90,2017-01-01,Vice,Germany,top200,MOVE_UP,45289
All Night,91,2017-01-01,"The Vamps, Matoma",Germany,top200,MOVE_UP,44113
Cake By The Ocean,92,2017-01-01,DNCE,Germany,top200,MOVE_DOWN,43889
This Girl (Kungs Vs. Cookin' On 3 Burners),93,2017-01-01,Kungs,Germany,top200,MOVE_UP,43173
Sunset Lover,94,2017-01-01,Petit Biscuit,Germany,top200,MOVE_UP,42888
The Sound of Silence,95,2017-01-01,Disturbed,Germany,top200,MOVE_UP,42875
Hallelujah,96,2017-01-01,Pentatonix,Germany,top200,MOVE_UP,42870
Water Under the Bridge,97,2017-01-01,Adele,Germany,top200,MOVE_UP,42555
Let Me Hold You (Turn Me On),98,2017-01-01,"Dante Klein, Cheat Codes",Germany,top200,MOVE_DOWN,42530
Die Immer Lacht - Radio 2016 Mix,99,2017-01-01,"Stereoact, Kerstin Ott",Germany,top200,MOVE_DOWN,42138
Hymn for the Weekend - Seeb Remix,100,2017-01-01,Coldplay,Germany,top200,MOVE_DOWN,41546
Fresh Eyes,101,2017-01-01,Andy Grammer,Germany,top200,MOVE_UP,41326
The Greatest (feat. Kendrick Lamar),102,2017-01-01,Sia,Germany,top200,MOVE_DOWN,40958
Holland,103,2017-01-01,257ers,Germany,top200,MOVE_UP,40568
I'm in Love with the Coco,104,2017-01-01,Hitimpulse,Germany,top200,MOVE_DOWN,40532
Sex ohne Grund (feat. Shindy),105,2017-01-01,Ali Bumaye,Germany,top200,MOVE_UP,39730
This Is What You Came For (feat. Rihanna),106,2017-01-01,Calvin Harris,Germany,top200,MOVE_UP,39281
Patte fließt,107,2017-01-01,Azet,Germany,top200,MOVE_UP,39203
Hey Baby,108,2017-01-01,"Dimitri Vegas & Like Mike, Diplo, Deb’s Daughter",Germany,top200,MOVE_DOWN,38933
Skandale,109,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,MOVE_UP,38777
Love Yourself,110,2017-01-01,Justin Bieber,Germany,top200,SAME_POSITION,38307
"i hate u, i love u (feat. olivia o'brien)",111,2017-01-01,gnash,Germany,top200,MOVE_UP,36595
I Would Like,112,2017-01-01,Zara Larsson,Germany,top200,MOVE_UP,36182
Juju on That Beat (TZ Anthem),113,2017-01-01,"Zay Hilfigerrr, Zayion McCall",Germany,top200,MOVE_UP,35846
Dancing On My Own,114,2017-01-01,Calum Scott,Germany,top200,MOVE_UP,35559
Wonderwall - Remastered,115,2017-01-01,Oasis,Germany,top200,MOVE_UP,35469
Places,116,2017-01-01,"Martin Solveig, Ina Wroldsen",Germany,top200,MOVE_DOWN,35305
Setting Fires,117,2017-01-01,"The Chainsmokers, XYLØ",Germany,top200,MOVE_DOWN,34752
Bad and Boujee (feat. Lil Uzi Vert),118,2017-01-01,Migos,Germany,top200,MOVE_UP,34398
Wannabe,119,2017-01-01,Spice Girls,Germany,top200,MOVE_UP,34339
Lush Life,120,2017-01-01,Zara Larsson,Germany,top200,MOVE_DOWN,34321
Do It Right,121,2017-01-01,"Martin Solveig, Tkay Maidza",Germany,top200,MOVE_DOWN,34252
Johnny Däpp,122,2017-01-01,Lorenz Büffel,Germany,top200,MOVE_UP,34249
Großes Kaliber,123,2017-01-01,"Bonez MC, Gzuz, Kontra K",Germany,top200,MOVE_UP,33838
Can't Hold Us - feat. Ray Dalton,124,2017-01-01,Macklemore & Ryan Lewis,Germany,top200,MOVE_DOWN,33771
Broccoli (feat. Lil Yachty),125,2017-01-01,Shelley FKA DRAM,Germany,top200,MOVE_UP,33365
Weak,126,2017-01-01,AJR,Germany,top200,MOVE_UP,33278
Spielplatz,127,2017-01-01,"Maxwell, Bonez MC",Germany,top200,MOVE_UP,33133
Atramis,128,2017-01-01,"Bonez MC, RAF Camora, Bausa",Germany,top200,MOVE_UP,32964
Heatwave (feat. Akon),129,2017-01-01,Robin Schulz,Germany,top200,MOVE_DOWN,32887
7 Years,130,2017-01-01,Lukas Graham,Germany,top200,MOVE_UP,32519
Musik sein,131,2017-01-01,Wincent Weiss,Germany,top200,MOVE_UP,32179
"Boom (feat. MOTi, TY Dolla $ign, Wizkid & Kranium)",132,2017-01-01,Major Lazer,Germany,top200,MOVE_DOWN,31961
Please Tell Rosie,133,2017-01-01,"Alle Farben, Younotus",Germany,top200,MOVE_DOWN,31957
Too Good,134,2017-01-01,"Drake, Rihanna",Germany,top200,MOVE_DOWN,31777
Bad Things (with Camila Cabello),135,2017-01-01,Machine Gun Kelly,Germany,top200,MOVE_UP,31707
What Do You Love,136,2017-01-01,"Seeb, Jacob Banks",Germany,top200,MOVE_DOWN,31586
Atemlos durch die Nacht,137,2017-01-01,Helene Fischer,Germany,top200,MOVE_DOWN,31250
My House,138,2017-01-01,Flo Rida,Germany,top200,MOVE_DOWN,30848
Party Monster,139,2017-01-01,The Weeknd,Germany,top200,MOVE_DOWN,30752
Lebenslauf,140,2017-01-01,"Bonez MC, Gzuz",Germany,top200,MOVE_UP,30625
Bleib in der Schule,141,2017-01-01,Trailerpark,Germany,top200,MOVE_UP,30243
I Got You,142,2017-01-01,Bebe Rexha,Germany,top200,MOVE_UP,30185
Make Me (Cry),143,2017-01-01,"Noah Cyrus, Labrinth",Germany,top200,MOVE_UP,30066
We Don't Talk Anymore (feat. Selena Gomez),144,2017-01-01,Charlie Puth,Germany,top200,MOVE_UP,30062
Dynamite (feat. Pretty Sister),145,2017-01-01,Nause,Germany,top200,MOVE_DOWN,29998
Erkläre mir die Liebe,146,2017-01-01,Philipp Poisel,Germany,top200,MOVE_UP,29507
Ruhe nach dem Sturm,147,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,MOVE_UP,29493
"Lose Yourself - From ""8 Mile"" Soundtrack",148,2017-01-01,Eminem,Germany,top200,MOVE_UP,29478
Geiles Leben - Madizin Single Mix,149,2017-01-01,Glasperlenspiel,Germany,top200,MOVE_DOWN,29193
Bianco,150,2017-01-01,"Yung Hurn, RIN",Germany,top200,NEW_ENTRY,28987
Meine Sprache,151,2017-01-01,"Gzuz, Bonez MC, Sa4, RAF Camora",Germany,top200,MOVE_UP,28833
Inside the Lines (feat. Casso),152,2017-01-01,Mike Perry,Germany,top200,MOVE_DOWN,28832
Willst du,153,2017-01-01,Alligatoah,Germany,top200,MOVE_UP,28540
Trust Nobody (feat. Selena Gomez & Tory Lanez),154,2017-01-01,Cashmere Cat,Germany,top200,MOVE_UP,28226
Stronger,155,2017-01-01,Kanye West,Germany,top200,MOVE_DOWN,28193
Shout Out to My Ex,156,2017-01-01,Little Mix,Germany,top200,MOVE_DOWN,28075
Vanilla Sky,157,2017-01-01,"Hanybal, Nimo",Germany,top200,NEW_ENTRY,27980
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,158,2017-01-01,Eiffel 65,Germany,top200,MOVE_DOWN,27440
Feel (feat. Sena Sener) - Radio Edit,159,2017-01-01,"Mahmut Orhan, Sena Şener",Germany,top200,MOVE_DOWN,27265
Love On The Brain,160,2017-01-01,Rihanna,Germany,top200,MOVE_UP,27221
Mambo No. 5 (A Little Bit of...),161,2017-01-01,Lou Bega,Germany,top200,MOVE_DOWN,26994
Kartell (feat. Azet & Nash),162,2017-01-01,Zuna,Germany,top200,MOVE_UP,26946
Sing Me to Sleep,163,2017-01-01,Alan Walker,Germany,top200,MOVE_UP,26658
Stitches,164,2017-01-01,Shawn Mendes,Germany,top200,SAME_POSITION,26636
Lean On (feat. MØ & DJ Snake),165,2017-01-01,Major Lazer,Germany,top200,MOVE_DOWN,26255
Irgendwas (feat. Bengio),166,2017-01-01,Yvonne Catterfeld,Germany,top200,MOVE_UP,26178
Let's Hurt Tonight,167,2017-01-01,OneRepublic,Germany,top200,NEW_ENTRY,26137
Wir sind groß,168,2017-01-01,Mark Forster,Germany,top200,MOVE_DOWN,25947
Du bist schön,169,2017-01-01,Alligatoah,Germany,top200,MOVE_UP,25616
Love Me,170,2017-01-01,Jane XØ,Germany,top200,MOVE_DOWN,25580
Find You (feat. Jake Reese),171,2017-01-01,Topic,Germany,top200,MOVE_DOWN,25533
Sugar (feat. Francesco Yates),172,2017-01-01,Robin Schulz,Germany,top200,MOVE_DOWN,25076
Love$ick (feat. A$AP Rocky),173,2017-01-01,Mura Masa,Germany,top200,MOVE_UP,25022
Fast Life,174,2017-01-01,Azet,Germany,top200,NEW_ENTRY,25001
"How Far I'll Go - From ""Moana""",175,2017-01-01,Alessia Cara,Germany,top200,MOVE_DOWN,24863
80 Millionen,176,2017-01-01,Max Giesinger,Germany,top200,NEW_ENTRY,24763
Attackieren,177,2017-01-01,"Bonez MC, RAF Camora, Hanybal",Germany,top200,NEW_ENTRY,24579
False Alarm,178,2017-01-01,"Matoma, Becky Hill",Germany,top200,MOVE_DOWN,24322
Without Me,179,2017-01-01,Eminem,Germany,top200,NEW_ENTRY,23978
Cool Girl,180,2017-01-01,Tove Lo,Germany,top200,MOVE_DOWN,23780
Wieder vereint,181,2017-01-01,"LX, Maxwell",Germany,top200,NEW_ENTRY,23763
Spirits,182,2017-01-01,The Strumbellas,Germany,top200,NEW_ENTRY,23717
Pocahontas,183,2017-01-01,AnnenMayKantereit,Germany,top200,NEW_ENTRY,23607
Controlla,184,2017-01-01,Drake,Germany,top200,NEW_ENTRY,23564
Masafaka,185,2017-01-01,Sido,Germany,top200,NEW_ENTRY,23562
Roses (feat. ROZES),186,2017-01-01,The Chainsmokers,Germany,top200,MOVE_DOWN,23388
Nero,187,2017-01-01,Kollegah,Germany,top200,NEW_ENTRY,23215
Gangsta's Paradise (feat. L.V.),188,2017-01-01,Coolio,Germany,top200,MOVE_UP,23212
Lass sie tanzen (Square Dance) [feat. Namika],189,2017-01-01,Ali As,Germany,top200,MOVE_DOWN,23156
Erblindet,190,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,NEW_ENTRY,23075
American Express (feat. Farid Bang),191,2017-01-01,Kollegah,Germany,top200,NEW_ENTRY,22882
Mr. Brightside,192,2017-01-01,The Killers,Germany,top200,MOVE_DOWN,22875
Hurra die Welt geht unter,193,2017-01-01,"K.I.Z, Henning May",Germany,top200,NEW_ENTRY,22788
Ich brauch Dich,194,2017-01-01,KC Rebell,Germany,top200,NEW_ENTRY,22504
Don't Stop Believin',195,2017-01-01,Journey,Germany,top200,NEW_ENTRY,22498
Ciao Ciao,196,2017-01-01,"Bonez MC, RAF Camora",Germany,top200,NEW_ENTRY,22467
Hakuna Matata,197,2017-01-01,Maxwell,Germany,top200,NEW_ENTRY,22409
Billie Jean,198,2017-01-01,Michael Jackson,Germany,top200,MOVE_DOWN,22376
Paper,199,2017-01-01,KC Rebell,Germany,top200,NEW_ENTRY,22329
'Till I Collapse,200,2017-01-01,"Eminem, Nate Dogg",Germany,top200,NEW_ENTRY,22321
Starboy,1,2017-01-01,"The Weeknd, Daft Punk",Global,top200,SAME_POSITION,3135625
Closer,2,2017-01-01,"The Chainsmokers, Halsey",Global,top200,SAME_POSITION,3015525
Let Me Love You,3,2017-01-01,"DJ Snake, Justin Bieber",Global,top200,MOVE_UP,2545384
Rockabye (feat. Sean Paul & Anne-Marie),4,2017-01-01,Clean Bandit,Global,top200,MOVE_DOWN,2356604
One Dance,5,2017-01-01,"Drake, WizKid, Kyla",Global,top200,SAME_POSITION,2259887
Fake Love,6,2017-01-01,Drake,Global,top200,MOVE_UP,2137437
24K Magic,7,2017-01-01,Bruno Mars,Global,top200,SAME_POSITION,2111599
Don't Wanna Know,8,2017-01-01,"Maroon 5, Kendrick Lamar",Global,top200,MOVE_DOWN,2107137
Black Beatles,9,2017-01-01,"Rae Sremmurd, Gucci Mane",Global,top200,MOVE_DOWN,2075732
I Feel It Coming,10,2017-01-01,"The Weeknd, Daft Punk",Global,top200,MOVE_DOWN,1949575
Chantaje (feat. Maluma),11,2017-01-01,Shakira,Global,top200,MOVE_UP,1893214
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",12,2017-01-01,"ZAYN, Taylor Swift",Global,top200,SAME_POSITION,1857252
Say You Won't Let Go,13,2017-01-01,James Arthur,Global,top200,SAME_POSITION,1812335
Bad and Boujee (feat. Lil Uzi Vert),14,2017-01-01,Migos,Global,top200,MOVE_UP,1801707
Cold Water (feat. Justin Bieber & MØ),15,2017-01-01,Major Lazer,Global,top200,MOVE_DOWN,1731191
In the Name of Love,16,2017-01-01,"Martin Garrix, Bebe Rexha",Global,top200,SAME_POSITION,1647944
Side To Side,17,2017-01-01,"Ariana Grande, Nicki Minaj",Global,top200,MOVE_UP,1527676
Call On Me - Ryan Riback Extended Remix,18,2017-01-01,Starley,Global,top200,MOVE_DOWN,1507320
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",19,2017-01-01,Justin Timberlake,Global,top200,MOVE_DOWN,1480601
Don't Let Me Down (feat. Daya),20,2017-01-01,The Chainsmokers,Global,top200,MOVE_UP,1438471
Treat You Better,21,2017-01-01,Shawn Mendes,Global,top200,MOVE_UP,1409430
Just Hold On,22,2017-01-01,"Steve Aoki, Louis Tomlinson",Global,top200,MOVE_DOWN,1375005
My Way,23,2017-01-01,Calvin Harris,Global,top200,MOVE_DOWN,1341827
